in1,in2,out1,targ1,cost
-1.3916213421112005,-18.559252234901884,0.999999770607585,1,5.262088003756705E-14
7.171008052384018,-9.766095427221662,0.7104615931380986,1,0.08383248904812793
4.696454563968093,6.152394731134358,-0.9999991927315195,0,0.9999983854636907
-16.400881177466772,24.436179292125708,-0.9999999999448327,0,0.9999999998896654
-23.65971498594606,-19.69126865486208,0.9999999999992862,1,5.094567387170621E-25
-1.9886108240990978,8.291679030885767,-0.9999977168126636,0,0.9999954336305401
-10.671338199484785,-2.0170093872663593,0.8135412052611403,0,0.6618492926577487
0.7461732373322256,-24.99062840360712,0.9999999994763861,1,2.741715476821386E-19
-0.10988629661029492,-23.38148280902835,0.9999999979656647,1,4.138519933020174E-18
-17.866058737442856,-12.541226594495226,0.9999999593084861,1,1.6557993064161338E-15
8.033188284855889,5.658927900092177,-0.9999997469251279,1,3.9999989877005753
-20.79313720846229,-12.041377991922841,0.9999999841494508,1,2.5123991014759956E-16
-6.344022663004704,8.50665293797229,-0.999983245557576,0,0.9999664913958634
18.131823741426615,22.513456874300473,-1,0,1
3.4360698323864796,-7.2889695792873255,0.4326348161937179,1,0.32190325179553625
2.1917403569406595,6.0839062468539495,-0.9999968527591339,0,0.9999937055281728
-24.504013964675373,-15.309460596325557,0.9999999999384012,1,3.794416737269424E-21
-13.372002932416278,20.77499332175357,-0.9999999993049782,0,0.9999999986099564
-17.668303448086746,24.403604888079506,-0.9999999998904324,0,0.9999999997808648
4.6014202896512195,20.49207647586804,-0.9999999999999051,0,0.9999999999998102
-11.968515783999356,1.5299206955963385,-0.4695835672102726,0,0.22050872659392462
24.92662533182959,23.54676609325538,-1,0,1
21.243334722818496,-14.066999586795923,-0.30869444660680023,1,1.7126811545794791
-2.0057079042334607,-15.367623670197847,0.9999940984026797,1,3.482885093072631E-11
-17.570298161623207,11.801155859977548,-0.9998660904849126,0,0.9997321989015834
16.523047183418207,-19.971353558344465,0.9995376780618499,1,2.1374157449486574E-07
0.5320704660993378,20.593180435520217,-0.9999999999993174,0,0.9999999999986349
11.8902598679486,17.94945075779662,-0.9999999999999615,0,0.999999999999923
-22.766115026439593,-5.787613955693139,0.9999938025489575,0,0.9999876051363235
21.577927235783044,21.189801625995806,-1,0,1
13.02057098970775,-13.914338051767245,0.9358613136245902,1,0.004113771089963174
-3.9998905402607683,8.629254593341265,-0.9999956071627158,0,0.9999912143447287
3.1169909881972657,16.927482929046953,-0.9999999999891472,0,0.9999999999782945
7.79569299556114,-20.36187760315923,0.9999965923089372,1,1.1612358379305623E-11
-13.645006454850083,4.971179915578656,-0.9640469268445041,0,0.9293864771583327
17.677675044479628,0.48650881531019863,-0.9999994204873154,1,3.9999976819495977
-2.982903098679568,-13.358135213310893,0.999966312676423,1,1.1348357697817016E-09
24.42728918950413,-18.49673241074045,0.8709122833555942,1,0.016663638588466395
5.7323025682625826,-19.33990330171767,0.9999962982074788,1,1.3703267869882038E-11
-8.284712714741339,-17.277023076208785,0.9999999719920425,1,7.844456838142442E-16
-14.487639157794248,8.499447411624459,-0.9989017809793969,0,0.9978047680438109
15.08375503592368,16.63491397240894,-0.9999999999999675,0,0.9999999999999349
1.1879832372944712,-2.8369060847148795,-0.8947371670630464,1,3.5900289322500987
-19.448164219245392,-20.09719440019559,0.9999999999960689,1,1.5453371770165285E-23
-2.199720464274158,-6.321453690212898,0.8782195955704251,1,0.014830466903030836
18.541108348193163,13.1193105076064,-0.9999999999997202,0,0.9999999999994404
-22.17432234770354,8.411618663655418,-0.9395048174304974,0,0.8826693019751123
-17.528494513839714,-23.05417773223211,0.9999999999996121,1,1.504756614051672E-25
-19.47018876414289,-8.702629261511671,0.9999987026350452,1,1.6831558259427333E-12
-4.570224894941891,-20.68414820622846,0.9999999958045304,1,1.7601965486470783E-17
3.13730741764293,-6.643830301074232,0.17777148128932882,1,0.6760597369811445
23.277382784652232,2.458521922798141,-0.9999999963668958,1,3.999999985467584
19.12348081549792,-8.963461631891999,-0.9895363154004393,1,3.958254750297156
8.011549540335103,-11.109794320589767,0.890126920909748,1,0.012072093508772775
21.165891246016088,5.38699227868905,-0.9999999995918017,1,3.9999999983672065
-12.782851810465964,21.573788275278076,-0.9999999997893299,0,0.9999999995786597
-22.5029012409518,13.854950311991828,-0.9998303492553791,0,0.9996607272921333
10.677440783790054,-20.478876421916706,0.9999868958523747,1,1.7171868498676685E-10
-3.9980930876909255,4.365195487330293,-0.9994880611834438,0,0.9989763844482394
-17.55872864395321,-19.046102927087855,0.9999999999665246,1,1.1206053937451257E-21
11.375647148292344,2.892887395756734,-0.9999990004033056,1,3.999996001614222
6.837842861114929,17.676447235362815,-0.9999999999993017,0,0.9999999999986033
11.43007156738549,-20.441635463126765,0.9999799070165596,1,4.0372798353666164E-10
-2.339168836986257,13.605478237665011,-0.9999999927429688,0,0.9999999854859376
-20.829640699471177,22.481466921736235,-0.9999999952646671,0,0.9999999905293342
-24.026543646597556,-10.565068170225745,0.9999999843068064,1,2.4627632641794203E-16
10.230321593224225,-12.600564508512878,0.93360024026854,1,0.004408928092395611
4.585669506148282,17.156191143279983,-0.9999999999960406,0,0.9999999999920812
10.22206462697222,-12.374766886874458,0.9157156947459297,1,0.007103844112161297
22.511433156911018,-14.848555130813528,-0.20505991806899532,1,1.4521694061364538
14.15154437495002,16.66163010134438,-0.9999999999999492,0,0.9999999999998983
-16.263085646211675,17.413287257036792,-0.9999998695889991,0,0.9999997391780152
-18.538601879746935,21.967320072915086,-0.9999999974031554,0,0.9999999948063107
10.6222117485582,-11.02927265969537,0.6096398244917948,1,0.1523810666227968
22.734177879865364,-22.04961809192301,0.9989025603717122,1,1.2043737377364394E-06
5.943915355458817,1.1646157485268134,-0.999888562579988,1,3.9995542627382505
-16.143900617558465,-10.524121967854036,0.9999990651306607,1,8.739806815168936E-13
-7.059795354520805,-24.755579978113797,0.9999999999875597,1,1.5476034343744178E-22
11.51832683781084,-19.399064450710576,0.9999326919275616,1,4.530376615369775E-09
16.02845035541265,14.565116278624686,-0.9999999999997977,0,0.9999999999995954
18.37570720509426,19.406071302670085,-0.9999999999999997,0,0.9999999999999993
-15.280153621118588,23.684424324279853,-0.9999999999281307,0,0.9999999998562614
4.413535925286606,22.78221635975978,-0.9999999999999919,0,0.9999999999999838
-13.656533317946145,15.097663267561082,-0.9999995456258641,0,0.9999990912519348
-15.730719194156451,18.52124964051007,-0.9999999711799361,0,0.999999942359873
-5.700941048888929,-16.623326200816464,0.9999997814884617,1,4.774729237372247E-14
6.853762330419272,22.28982648686032,-0.999999999999996,0,0.999999999999992
-8.197647302037872,19.714017046947973,-0.999999999839988,0,0.999999999679976
-5.844026958031591,14.42455560407813,-0.9999999824561339,0,0.9999999649122681
11.21504911510975,14.462751494470403,-0.9999999999973261,0,0.9999999999946523
-6.063847211684962,-16.309896177290888,0.9999997426041529,1,6.625262209446497E-14
15.871300357799647,-23.780022607548172,0.9999952827669301,1,2.225228783613228E-11
-8.462448433722578,-0.19115939512436952,-0.4201050542554174,0,0.1764882566109472
-19.42116755266728,-4.245556438921742,0.9998074773246115,0,0.9996149917142035
19.459230846007927,4.341249484262079,-0.9999999968536701,1,3.9999999874146805
-19.362135694530856,4.621129077682795,-0.32686423405706694,0,0.10684022750571304
-3.4032172422871056,-17.05368312171366,0.9999995609801292,1,1.927384469488412E-13
-8.224262335907788,19.74547307227993,-0.9999999998433861,0,0.9999999996867721
6.9417837224629615,-14.947509970491524,0.9990737802033303,1,8.578831117429272E-07
-12.000248668249814,-16.320818239506714,0.999999987880732,1,1.4687665766957077E-16
10.623853390861235,20.52454848099712,-0.9999999999999959,0,0.9999999999999918
-20.298553465538916,-20.787071760644704,0.9999999999988229,1,1.3854665963821543E-24
8.65132295696592,-2.4327584437247154,-0.9984594149410027,1,3.9938400331663346
19.31085341810754,-13.433727104418784,-0.17529427021223337,1,1.381316621593706
22.673525334183836,-1.7738124014687777,-0.9999994423768278,1,3.9999977695076225
6.088446979917794,22.09377123373271,-0.9999999999999926,0,0.9999999999999851
-5.614113565820322,-23.434301139057755,0.9999999998859176,1,1.3014796313684753E-20
-4.371036509690356,9.685603382385146,-0.9999983657189365,0,0.9999967314405439
-21.465229055129562,-16.500131013570414,0.9999999999225482,1,5.998784844681098E-21
7.146872758002424,-20.39530467958902,0.9999976461052045,1,5.540820708404135E-12
17.203383912427064,15.589023120975597,-0.9999999999999646,0,0.9999999999999292
20.638432421553148,4.928031321581468,-0.9999999991071119,1,3.999999996428448
12.883385335040927,14.677929873428276,-0.9999999999991058,0,0.9999999999982117
11.779891041470641,-1.0925545478670635,-0.9999305417503371,1,3.9997221718257965
5.514088822768109,-2.943120374317804,-0.9864785539822439,1,3.946097045431387
-12.227766675514992,-15.89651698754007,0.9999999826821436,1,2.999081492920351E-16
1.4248042723279468,2.5358673546164603,-0.9997553509992747,1,3.9990214638502324
-21.161101896390832,-1.5883956926820808,0.9984695650927232,0,0.9969414724164518
-21.011342711751976,11.658372118444355,-0.9990836601415753,0,0.9981681599618868
-7.431345564514093,18.970310010002137,-0.9999999997522395,0,0.999999999504479
5.497987186768089,19.0125595517515,-0.9999999999996875,0,0.9999999999993749
-1.9190817731055816,-3.766956752523292,-0.12891466048837438,1,1.2744483106655817
23.25280250434428,-16.45590692826356,0.4613114401622933,1,0.2901853645000225
-14.76475735649688,-4.968916103229354,0.9990656780853785,0,0.9981322291281971
12.317353387976695,7.0901342817070585,-0.9999999943043509,1,3.9999999772174037
16.21070212740949,-1.5580852639666212,-0.999987954850037,1,3.9999518195452337
2.905617271506049,-16.604943988660793,0.9999816023118591,1,3.384749289311538E-10
-8.524202151933778,20.03483026988563,-0.9999999998677633,0,0.9999999997355267
24.88611605944397,-0.22658478712038388,-0.9999999681094444,1,3.9999998724377788
-8.670457095685627,18.97339308353765,-0.9999999995339367,0,0.9999999990678734
10.787350514804643,-4.596592034025392,-0.9942448306122464,1,3.9770124444236674
6.052184072813105,0.6166457085016397,-0.9998056737984058,1,3.9992227329562957
-14.546045725953787,-3.015036032542138,0.990784312867819,0,0.9816535546249562
-4.3310330385952405,16.850019079563218,-0.9999999994611082,0,0.9999999989222164
22.726800757333073,22.21735918299172,-1,0,1
5.696946094137122,-8.12360117357392,0.33579529528779556,1,0.44116788976182664
15.931214550943679,13.176562748000286,-0.9999999999989988,0,0.9999999999979976
-0.8932918663571101,23.190824360675563,-0.999999999999922,0,0.9999999999998439
-7.491895105918818,-0.5946108259235565,-0.4393814755104021,0,0.19305608102169805
6.675228817237183,4.339292263304483,-0.9999977853428257,1,3.9999911413762073
4.442687229925156,-8.251192855300005,0.6304036151955508,1,0.13660148766051852
11.590092064156238,23.42395454106105,-1,0,1
5.846177498272702,14.330318588451632,-0.9999999999513813,0,0.9999999999027627
6.197865740953883,-6.970251739011264,-0.3992295512237626,1,1.9578433370178523
-13.93993049344976,-16.195932166276467,0.9999999948463555,1,2.6560051747271867E-17
-1.4745117521260447,4.215242075368408,-0.9998340151809083,0,0.9996680579127768
-4.671170785870014,-1.4047386480517403,-0.6306205402169726,1,2.6589233461774913
-16.817040504802502,-14.90542077920652,0.9999999950220402,1,2.4780083990718504E-17
-12.039624521061604,22.464272518392782,-0.9999999999467335,0,0.999999999893467
-14.220911026569508,1.2678385368864227,0.21092190942895706,0,0.04448805187715716
12.875126110331678,-6.614776436060097,-0.9813503174550112,1,3.9257490804790733
-2.695716860562431,15.099994204984974,-0.9999999983568014,0,0.9999999967136028
-23.606811812430067,-0.6656966990165856,0.9987765648788893,0,0.9975546265512742
7.510700185089696,14.729054523505766,-0.9999999999867294,0,0.9999999999734588
9.288347877696317,-6.715026512609342,-0.8757940898301645,1,3.5186034674417757
2.5267253758044568,0.4807268853675204,-0.9986222902075556,1,3.9944910589144937
18.098186395642436,11.990250641009887,-0.9999999999987612,0,0.9999999999975224
-10.469294146387508,-5.961456629895352,0.9972112174349693,1,7.777308195019092E-06
8.81331590181837,7.628229531752048,-0.9999999811664743,0,0.9999999623329489
19.770468210228934,-3.876364314405418,-0.9999741804873311,1,3.999896722615972
15.787098226503979,-22.360781299583977,0.9999779755284188,1,4.850773484298697E-10
5.789949573012976,13.922732923609544,-0.9999999999211323,0,0.9999999998422646
-1.308129064882234,-23.518295981231283,0.9999999990552957,1,8.924662423561847E-19
21.547569612296094,-7.664046801004581,-0.999288520743741,1,3.997154589177696
4.993603252802792,-10.98787108715059,0.9720470697257578,1,0.0007813663109166446
10.23044888173716,-4.9561676243116,-0.9885940594941339,1,3.9545063334553596
-11.373699799354048,-19.59260971964924,0.999999999566488,1,1.8793265767465725E-19
16.4641661529728,-13.942536334014747,0.6839993376987064,1,0.09985641857485622
19.444524005262423,21.490097859171264,-1,0,1
22.030766353491124,-18.488125802710712,0.9600381587665285,1,0.00159694875476918
-18.180381596638068,16.46881121744812,-0.9999989998621426,0,0.9999979997252855
8.741400383292422,17.775096019159584,-0.9999999999997644,0,0.9999999999995288
6.277342457919076,23.044761362506435,-0.9999999999999977,0,0.9999999999999953
11.117055679725972,8.338578573120095,-0.9999999973840457,0,0.9999999947680913
-15.93544450166423,14.144416125092853,-0.9999957642576406,0,0.9999915285332227
1.281263318975114,5.332145947186344,-0.9999883835822367,0,0.9999767672994146
-22.30619569183616,14.655453287835911,-0.9999372318582225,0,0.9998744676562846
10.480740310382444,10.235907409915654,-0.9999999995638923,0,0.9999999991277846
12.595273990926927,8.381550215828021,-0.9999999988314376,0,0.9999999976628753
-8.591876730132793,24.911484168801216,-0.9999999999994078,0,0.9999999999988156
2.7867336886873133,-9.825253013905721,0.9670760642865541,1,0.0010839855428631166
-15.26454872929703,-4.723781035153092,0.9990493188367617,0,0.9980995414681976
8.05452460565349,-17.517106999883943,0.9999068756477953,1,8.672144973536505E-09
-13.145573315278428,12.690796115291676,-0.9999948671627337,0,0.9999897343518134
20.526084488037085,-21.52675781237276,0.9993657367041329,1,4.022899284842375E-07
-0.4059806351577748,12.323218042647099,-0.9999999887312737,0,0.9999999774625475
10.597463178260938,13.258594012939646,-0.9999999999859276,0,0.9999999999718552
-10.69598271776735,24.318287009055858,-0.9999999999966229,0,0.9999999999932458
-6.102181682876395,13.014853553853392,-0.9999999034051215,0,0.9999998068102522
-17.35460953430953,0.6471095726113312,0.8772916736125881,0,0.7696406805899758
-9.635351660957259,-11.791008960823998,0.9999936047110859,1,4.0899720294902873E-11
-16.72860229934035,15.84918712770994,-0.9999990512343685,0,0.9999981024696372
12.730865593874299,-20.10169706544918,0.9999427913501041,1,3.272829622910531E-09
-7.649971932475442,-1.0291530871899575,-0.18623067738095703,0,0.0346818651977701
-5.073350030031683,-18.771741256942853,0.9999999725979737,1,7.508710461505445E-16
-1.537810324941674,-13.937026210565598,0.999962964088292,1,1.3716587560431762E-09
5.081974589304057,22.1192821846899,-0.9999999999999879,0,0.9999999999999758
3.725140508601971,16.64487141726765,-0.9999999999891079,0,0.9999999999782159
6.73335994674515,-11.534818581554488,0.9631267371755619,1,0.0013596375113200923
-15.27942858649391,-1.2055505421969812,0.9532162712830597,0,0.9086212598387797
11.190334677784861,23.426259564434297,-0.9999999999999998,0,0.9999999999999996
12.812494085083017,-19.408686689291468,0.9998707127993612,1,1.6715180249007324E-08
-10.449603239749376,13.958045276328015,-0.9999996868400814,0,0.9999993736802609
19.73468276892541,-10.564789704775807,-0.9551001541663359,1,3.8224166128212307
0.3514360056032615,11.162453301326579,-0.9999999720809991,0,0.999999944161999
-8.661910907207947,24.580420437073528,-0.9999999999991118,0,0.9999999999982236
0.7361597501375563,15.761013697255876,-0.9999999998647604,0,0.9999999997295208
9.546835829758479,-10.422257350488687,0.5684692066609793,1,0.18621882559980457
-18.09665071456537,-6.113735857006972,0.9999528104444965,0,0.9999056231158471
7.545353370972606,3.1562216711026707,-0.9999946905761711,1,3.9999787623328737
15.132864932591502,12.883579771911528,-0.9999999999979095,0,0.9999999999958189
-7.235853854676641,14.297825744979939,-0.9999999587457571,0,0.9999999174915158
5.011052512568913,-11.468954424592178,0.9834191444916854,1,0.0002749247693876054
-17.758756546656954,13.47818099357103,-0.999977308229893,0,0.9999546169747023
-15.466546495662325,-2.340854135035002,0.9878178728346807,0,0.9757841498916334
-7.415072937689292,-19.56736310132191,0.9999999966061857,1,1.1517975778928217E-17
3.294282140347306,8.85094100788745,-0.9999999185060794,0,0.9999998370121654
14.456774894826474,-8.061611225391559,-0.9588026627181525,1,3.836907871471724
0.3964969540929886,-22.31991561004888,0.9999999913748541,1,7.439314232772208E-17
1.2987903674593113,23.77282031754629,-0.9999999999999867,0,0.9999999999999734
-14.83637983437459,-22.085182227699637,0.9999999999954531,1,2.0674466912181068E-23
23.619410907206785,8.76419666864173,-0.999999999997324,1,3.9999999999892957
14.890169650265094,-1.1182307620152052,-0.9999854912168544,1,3.9999419650779227
10.326814039296849,14.320960892048177,-0.9999999999950608,0,0.9999999999901217
-12.427553645068572,-10.852602140909342,0.999995644655521,1,1.8969025530379497E-11
9.741522131833023,-12.15290419624788,0.9156139924717415,1,0.007120998266559306
5.919828047472901,6.564349742403419,-0.9999997277788136,0,0.9999994555577013
8.661584525211516,23.306754905873326,-0.9999999999999996,0,0.9999999999999991
5.662113419110938,23.51466834010308,-0.9999999999999982,0,0.9999999999999964
0.5802607981396193,-23.980648815157195,0.9999999985152568,1,2.2044624212041862E-18
6.716801822984962,-18.74349822464562,0.9999880675725,1,1.4238282604209144E-10
-20.09824320911348,-22.307709859361736,0.9999999999997612,1,5.702972539277317E-26
-6.422473760984126,-14.09454780588604,0.9999974612060029,1,6.445474959925197E-12
-3.7138617032737784,16.885218742250103,-0.999999999622414,0,0.9999999992448281
-23.6957611975706,-7.39155294484997,0.9999993577381029,0,0.9999987154766182
14.181245695418326,-20.77673510451649,0.9999433513532645,1,3.2090691769624518E-09
17.58747377553371,8.772533053426315,-0.9999999999415835,1,3.9999999997663345
-7.007398494522736,12.218047160291135,-0.9999996260937365,0,0.9999992521876128
14.264168864704743,8.999949476681621,-0.9999999997509533,1,3.9999999990038138
24.407656094714838,-18.870716725415885,0.9138831579387235,1,0.007416110486606834
3.2042315361109672,-7.079717438705131,0.3848886734528244,1,0.3783619440466261
0.9057346386396041,20.386055645247012,-0.9999999999992899,0,0.9999999999985798
12.917623733131975,-20.26216874144141,0.9999473668534382,1,2.770248116994536E-09
-0.4871911487948104,21.72993239794389,-0.9999999999996763,0,0.9999999999993525
-24.81064351732407,16.150019988953147,-0.9999572522899371,0,0.999914506407241
11.276275355497503,1.8818286139899065,-0.9999967486991703,1,3.9999869948072524
2.0998235918115,0.27943918261651035,-0.9978540465002766,1,3.99142079111753
-7.943981505438678,-21.09288160972897,0.9999999995285558,1,2.2225964974124085E-19
23.013060981413844,20.92712076656852,-1,0,1
-9.81332957037414,3.984717456151131,-0.984679386712723,0,0.9695934946169443
-22.40436905874143,18.441595297046746,-0.9999990355110592,0,0.9999980710230486
13.016722089618781,19.9639992997814,-0.9999999999999978,0,0.9999999999999956
-0.03384783632766997,5.518257236349516,-0.9999814781751787,0,0.9999629566934154
-4.740377971781591,22.147294994046582,-0.9999999999982021,0,0.9999999999964042
-11.428251763073844,21.44353736492038,-0.9999999998783481,0,0.9999999997566962
-15.957413958831419,21.662163942429316,-0.9999999990280858,0,0.9999999980561716
24.10701224538824,-5.549022476444495,-0.9999819213825878,1,3.9999276858571875
-2.1848803512681663,-11.203480738309901,0.9994383020217984,1,3.155046187157684E-07
5.350767136714779,-15.484298854360496,0.9997748893048641,1,5.067482506455286E-08
-10.225333592493707,-11.160305019542715,0.9999904451945054,1,9.129430803930684E-11
11.39264334290877,-0.4437941012176658,-0.9999589348948726,1,3.999835741265833
16.69586225957417,-14.845781186523746,0.8568260146946294,1,0.020498790068222483
6.332171699652527,-12.700582918571579,0.9917099031953355,1,6.872570503070899E-05
2.1234413036720063,-7.691965407082797,0.7717073648176398,1,0.05211752727850621
-8.283485441135003,-10.914516884793768,0.9999659792814531,1,1.157409290444434E-09
14.204986178877292,18.33704809813623,-0.9999999999999925,0,0.9999999999999849
-6.186720952944235,-4.577061361436293,0.8888648442502123,1,0.012351022843529574
-21.466347666674455,9.762636239064221,-0.990440437201054,0,0.980972259643015
4.903560471676084,5.941735338858205,-0.9999990816275305,0,0.9999981632559044
-4.580096518425318,-17.600633503217544,0.9999998695925789,1,1.7006095473765223E-14
9.478209230340184,2.365513857158607,-0.9999952361336149,1,3.9999809445571537
8.158184161017736,-21.254180882244455,0.9999984842246006,1,2.2975750614833086E-12
7.107433947784564,14.614111413068194,-0.9999999999814478,0,0.9999999999628957
2.7748163686016625,-17.351153931744,0.9999925197020506,1,5.595485741167119E-11
-22.535680466115327,-21.740500767128776,0.9999999999998711,1,1.661440906603768E-26
-1.443648746443749,13.49735983577434,-0.9999999948267008,0,0.9999999896534015
6.152454359062226,-23.65302455083142,0.9999999627436716,1,1.388034002549004E-15
17.59207411324236,3.0394250424762355,-0.9999999649563924,1,3.999999859825571
-23.25426696252742,2.862503276142526,0.9274595104848468,0,0.8601811435887916
-11.368172399871131,-12.333264917756088,0.9999985639617074,1,2.062205977849795E-12
-21.605184067322494,-22.0484125646988,0.9999999999998527,1,2.1705125702655173E-26
5.430780435181585,24.486265121719924,-0.9999999999999991,0,0.9999999999999982
-17.761448813956903,-9.294462056967646,0.9999983906483099,1,2.5900128625403354E-12
2.8488848953735477,3.6840736068245334,-0.9999672728421026,0,0.9999345467552722
-9.082674809770042,13.052483409667616,-0.9999995730612187,0,0.9999991461226196
8.892958790014013,24.40903179785657,-0.9999999999999998,0,0.9999999999999996
14.095797664064818,-17.624700089276164,0.9981731058573705,1,3.3375422083739287E-06
4.361485750117101,-15.972870514249834,0.999921419212048,1,6.174940235153449E-09
16.3980217377646,12.950043141818625,-0.9999999999989854,0,0.9999999999979707
3.0467848656916914,16.71806028658434,-0.999999999985787,0,0.9999999999715741
9.524600712826754,-5.525404764583989,-0.969379142663877,1,3.878454207559508
-10.156284940967469,-11.542984674006226,0.9999935420447845,1,4.170518556511356E-11
15.52913186164998,-24.29237365689705,0.9999977657130176,1,4.992038319845739E-12
-12.815406260926,-7.533696402112813,0.9998549708822199,1,2.1033445004085058E-08
2.830864525321342,0.4942272908493095,-0.9988387137956124,1,3.9953562037680985
8.016903201591646,-22.95894280446644,0.9999997897184731,1,4.421832053767689E-14
-7.69009226127066,-17.246831600669225,0.9999999607067475,1,1.5439596952190028E-15
-20.995449435895054,6.526621795038984,-0.7548065948411192,0,0.5697329956156455
21.934733421977022,8.671919039297812,-0.9999999999929639,1,3.9999999999718554
21.507267931712448,-8.59810399524779,-0.99794115686788,1,3.9917688663065625
-13.234773482305357,24.09074276177713,-0.9999999999839988,0,0.9999999999679976
16.73152087802604,-10.588163875782937,-0.8019194783115293,1,3.246913806318494
-5.633459557142789,-0.8526805443003198,-0.6661863592962032,1,2.7761769839047363
24.401562171709514,-1.2228455516616066,-0.9999998756950782,1,3.999999502780328
-3.0145103009485226,8.564944627492196,-0.9999971522005376,0,0.9999943044091852
11.641403304711638,-11.204310104346046,0.49658322756558615,1,0.2534284467682824
24.815718410450835,-3.086232686455471,-0.9999991954770399,1,3.999996781908806
3.1421343694171533,8.920220697261492,-0.9999999184507016,0,0.9999998369014098
13.107872376268674,-8.026234890812187,-0.9223886980035828,1,3.69557830621191
-16.042866739930055,-18.469075157059855,0.9999999998613348,1,1.9228035040079042E-20
-21.479055796041646,-14.61741870251364,0.999999999371088,1,3.955303459594689E-19
-24.146790918496805,15.42309789938065,-0.9999315359612316,0,0.9998630766097879
-19.96441979192403,6.851901594480452,-0.891640813785446,0,0.7950233408079724
7.099124059127234,6.342629264734047,-0.9999998095365673,0,0.9999996190731709
-21.62925065338111,22.834863955078113,-0.9999999951906288,0,0.9999999903812575
-12.907603936226854,-17.27389730153321,0.9999999973731272,1,6.900460866931414E-18
16.442775210106177,-13.355111139060515,0.47324403910520607,1,0.27747184233819766
4.952833768889697,10.433857951049625,-0.9999999940500759,0,0.9999999881001518
2.7430743573899754,-24.56812106518453,0.9999999976640668,1,5.456584029924056E-18
19.090474883136558,-8.618187594049697,-0.9927495537720596,1,3.971050784058743
-23.69393582860657,13.40743929073561,-0.9994852316104852,0,0.9989707282074652
20.480813898835706,19.265919897829143,-1,0,1
13.852823986137672,-5.778786694062312,-0.9955246644471882,1,3.982118686417063
-22.774661214917273,20.396140425184804,-0.9999998683891387,0,0.9999997367782947
4.611034029913618,-4.915670133156549,-0.821876293278344,1,3.319233228009638
18.41874941877031,4.9609683127892055,-0.9999999973141765,1,3.9999999892567057
-0.2852142207721329,14.97634308877231,-0.9999999994518568,0,0.9999999989037136
-12.119048199206148,-23.617354779791718,0.9999999999966881,1,1.0968723371504431E-23
23.237533680273934,-23.69157702135461,0.9997726382818357,1,5.1693350886616806E-08
-15.623744083858908,12.514638848376755,-0.9999777388332461,0,0.9999554781620519
17.04819539657244,-6.941067093024529,-0.9968156687997134,1,3.987272815164047
-4.593594898280497,-0.8493742560266391,-0.7903158309049904,1,3.2052307743890256
-3.5274514362809484,3.9153006062448483,-0.9993355323163313,0,0.9986715061499652
-2.647085314452223,13.170829549511346,-0.9999999861956714,0,0.9999999723913431
16.960933544654836,17.708276418367532,-0.9999999999999961,0,0.9999999999999922
-18.822853660128477,12.675993441453201,-0.9999041379277749,0,0.9998082850450867
-2.1167097739487453,17.57532085411964,-0.9999999999229341,0,0.9999999998458682
-19.77513932845329,-9.886495086777256,0.9999997040033143,1,8.76140379557136E-14
-10.09823260134935,-18.41271081632595,0.9999999968886137,1,9.680724457339289E-18
-23.429726086757018,10.814366902138275,-0.9919069448559025,0,0.9838793872533703
4.626562809397726,11.702983633942424,-0.9999999982940837,0,0.9999999965881674
-23.268404765179568,8.28641947977544,-0.8817257464847985,0,0.7774402920141752
-20.583885463692194,7.131427750983946,-0.8910648665429032,0,0.7939965963871218
11.469870776156831,-11.874925106239937,0.9999999645588616,1,1.2560742880687972E-15
-21.713087240566075,24.673925083910078,-0.9993636759753719,0,0.9987277568590082
-19.00334465038187,6.791146440334224,0.9999708213521568,0,0.999941643555707
-7.818287509874576,-1.7012823497416854,0.9999996214169488,0,0.9999992428340408
0.6843582846617124,-15.38000008574687,0.9999999999964599,1,1.253200452840856E-23
16.982123298562193,-19.57459011793816,0.9999999999257783,1,5.508866668627155E-21
5.022421749319143,19.22846929832756,-0.9999991653201437,0,0.999998330640984
-20.008504597939787,24.076319741586374,-0.9994446614623965,0,0.9988896313256844
-11.076174972614355,-16.654954450975616,0.9999999999999972,1,7.703719777548943E-30
-15.240169102437873,8.396445695961106,0.9988755904771538,0,0.9977524452510826
-24.90436448711174,19.463188035629315,-0.2656092470341906,0,0.07054827211006968
5.492587029231988,-9.959932991750506,0.9999999821241002,1,3.195477922450613E-16
-13.154562254508289,7.104575509254154,0.9993012350542789,0,0.9986029583810072
21.309478579233158,-11.50854341057527,0.9999938332734108,1,3.802851682535241E-11
-23.672518645726385,12.824234151199569,0.9969075889529359,0,0.9938247409119557
0.3013188370043949,18.998602821491005,-0.999989444997291,0,0.9999788901059902
7.763217800652242,-15.727344919334792,0.9999999999280756,1,5.1731128940103594E-21
-16.181030329866815,13.214109809237584,0.835986225952383,0,0.6988729699821088
-17.376499177132036,-5.13976753230196,0.9999999999262886,0,0.9999999998525773
-14.995210031045234,12.584979616843626,0.8571762999918244,0,0.7347512092676742
-22.694035129479147,-24.12435295950824,1,1,0
3.9570329147190932,6.9523011017368646,-0.05405382525580244,0,0.002921816024784826
13.0549479453149,6.855878807537202,-0.9752513171303456,1,3.9016177658251654
-5.794714405571444,-17.178382604465998,0.9999999999999799,1,4.038105018116495E-28
-16.770412117135905,19.44586755449226,-0.9767313592530045,0,0.9540041481482217
